,MOF_ID,chem_formula,chem_num_atoms,chem_volume,chem_density,chem_avg_atomic_mass,chem_avg_electronegativity,chem_electronegativity_variance,chem_metal_fraction,chem_num_unique_elements,chem_metal_atom_count,chem_volume_per_atom,geo_surface_area_m2g,geo_surface_area_m2cm3,geo_void_fraction,geo_pld,geo_lcd,link_linker_atom_fraction,link_linker_bond_length_mean,link_linker_bond_length_std,link_metal_coord_number_mean,topo_avg_node_connectivity,topo_avg_ring_size,topo_coordination_number_mean,topo_degree_assortativity,topo_degree_centrality_mean,topo_graph_density,topo_graph_entropy,topo_graph_transitivity,topo_largest_cc_fraction,topo_node_connectivity_std,topo_num_connected_components,topo_num_edges,topo_num_nodes,chem_metal_Sc,chem_metal_Ti,chem_metal_V,chem_metal_Cr,chem_metal_Mn,chem_metal_Fe,chem_metal_Co,chem_metal_Ni,chem_metal_Cu,chem_metal_Zn,chem_metal_Y,chem_metal_Zr,chem_metal_Nb,chem_metal_Mo,chem_metal_Tc,chem_metal_Ru,chem_metal_Rh,chem_metal_Pd,chem_metal_Ag,chem_metal_Cd,chem_metal_Hf,chem_metal_Ta,chem_metal_W,chem_metal_Re,chem_metal_Os,chem_metal_Ir,chem_metal_Pt,chem_metal_Au,chem_metal_Hg,chem_metal_Al,chem_metal_Ga,chem_metal_In,chem_metal_Sn,chem_metal_Pb,chem_metal_Bi,chem_metal_La,chem_metal_Ce,chem_metal_Pr,chem_metal_Nd,chem_metal_Sm,chem_metal_Eu,chem_metal_Gd,chem_metal_Tb,chem_metal_Dy,chem_metal_Ho,chem_metal_Er,chem_metal_Tm,chem_metal_Yb,chem_metal_Lu
21659,NOFQII_clean,LaEuH12(C4O5)3,82,1323.526685,1.724075663,16.75815,2.704878049,0.397390839,0.048780488,5,4,16.14056932,514.797,887.547,0.5158,3.25534,6.19412,0.951219512,1.529734799,0.395467769,7.5,2.487804878,9.333333333,2.487804878,-0.395621579,0.03071364,0.03071364,2.184912979,0.0,1.0,1.563641017,1.0,102.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
21660,NOFQIK_clean,CuH14C10IN4,120,1733.005902,1.459105554,12.68984767,2.434,0.090210667,0.066666667,5,8,14.44171585,543.181,792.567,0.5256,4.61383,4.9549,0.966666667,1.533562886,0.406259922,4.0,2.2,10.23076923,2.2,-0.699683043,0.018487395,0.018487395,1.635827585,0.0,1.0,1.194431524,1.0,132.0,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21661,NOFQOQ_clean,CuH14C10IN4,120,1659.931046,1.523339504,12.68984767,2.434,0.090210667,0.066666667,5,8,13.83275872,528.834,805.604,0.5044,4.9317,5.26068,0.966666667,1.544844972,0.401880963,4.0,2.2,10.23076923,2.2,-0.699683043,0.018487395,0.018487395,1.635827585,0.0,1.0,1.194431524,1.0,132.0,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21662,NOFRIK_clean,Tb2CuH32C52(NO8)2,210,1575.429692,2.787281461,12.59248552,2.55447619,0.206659011,0.028571429,6,6,7.502046153,119.527,333.157,0.2724,3.71354,4.43188,0.971428571,1.557367804,0.449599908,7.333333333,2.247619048,4.48,2.247619048,0.01519025,0.010754158,0.010754158,2.008548431,0.092664093,0.2,1.459164486,24.0,236.0,210.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21663,NOGDAP_clean,AlPO4,108,2536.035166,1.437336537,20.32548343,2.926666667,0.555055556,0.0,3,0,23.48180709,974.616,1400.84,0.5538,3.48821,6.90613,1.0,1.658669804,0.154350562,,2.666666667,25.08108108,2.666666667,-1.0,0.024922118,0.024922118,0.918295834,0.0,1.0,0.942809042,1.0,144.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21664,NOHFOG_clean,Er2H6(C7O4)3,164,3128.144335,1.666372038,19.1410522,2.695365854,0.312341939,0.048780488,4,8,19.07405082,925.536,1542.3,0.5474,4.54107,5.40858,0.951219512,1.494906893,0.357691939,5.5,2.365853659,12.77419355,2.365853659,-0.273921201,0.01451444,0.01451444,1.754095622,0.0,1.0,1.006226895,1.0,194.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21665,NOHHID_clean,CuH5C10N3O4,184,2304.492529,1.698866458,12.81349565,2.664347826,0.200998488,0.043478261,5,8,12.52441592,35.6164,60.508,0.3866,2.86576,3.94586,0.956521739,1.572907231,0.419530244,4.0,2.260869565,22.96,2.260869565,-0.217709477,0.012354478,0.012354478,1.637330599,0.0,1.0,0.930983178,1.0,208.0,184.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21666,NOHKIG_clean,NaTbC8(NO4)2,80,1453.685044,1.983068982,21.70046596,2.8015,0.51394275,0.05,5,4,18.17106305,270.057,535.542,0.3892,3.20693,4.45859,0.95,1.339755225,0.104299603,7.0,2.8,11.87878788,2.8,-0.231481481,0.035443038,0.035443038,1.416642278,0.0,1.0,1.166190379,1.0,112.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21667,NOHKOM_clean,NaGdC8(NO4)2,80,1469.35787,1.954343351,21.61669846,2.8065,0.49740275,0.05,5,4,18.36697337,284.807,556.611,0.3942,3.22897,4.47987,0.95,1.341881104,0.100730729,7.0,2.8,11.87878788,2.8,-0.231481481,0.035443038,0.035443038,1.416642278,0.0,1.0,1.166190379,1.0,112.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21668,NOHKUS_clean,NaEuC8(NO4)2,80,1481.012172,1.91525728,21.35239846,2.8065,0.49740275,0.05,5,4,18.51265215,304.91,583.982,0.3962,3.24475,4.5036,0.95,1.388165796,0.212949676,7.0,2.8,10.06060606,2.8,-0.231481481,0.035443038,0.035443038,1.416642278,0.0,1.0,1.166190379,1.0,112.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21669,NOHLAZ_clean,NaSmC8(NO4)2,80,1536.145902,1.839581334,21.27219846,2.805,0.502265,0.05,5,4,19.20182377,403.849,742.915,0.415,3.41283,4.58304,0.95,1.381625581,0.215238455,7.0,2.8,10.06060606,2.8,-0.231481481,0.035443038,0.035443038,1.416642278,0.0,1.0,1.166190379,1.0,112.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21670,NOHLED_clean,NaCeH4C8(NO5)2,104,1483.061031,2.020917295,17.35502036,2.758846154,0.477940976,0.038461538,6,4,14.26020222,65.8606,133.099,0.3242,3.01362,4.02474,0.961538462,1.318133186,0.287431466,9.0,2.538461538,11.5862069,2.538461538,-0.125984252,0.024645258,0.024645258,1.657160243,0.0,1.0,1.524940585,1.0,132.0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21671,NOHQEI_clean,In2H32C79N9O20,2556,67829.41377,0.730078143,11.6674907,2.616690141,0.158289749,0.014084507,5,36,26.53732933,2803.9,2047.09,0.7394,7.39379,10.4319,1.0,1.550575879,0.400919826,,2.281690141,9.597222222,2.281690141,-0.039280019,0.000893029,0.000893029,2.029410502,0.108196721,0.126760563,1.171048628,72.0,2916.0,2556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21672,NOHSIM_clean,Zn(PO4)2,44,1182.480772,1.434345568,23.21379309,3.05,0.423272727,0.090909091,3,4,26.87456299,1044.52,1498.07,0.608,3.77888,4.94525,0.909090909,1.531803553,0.031528757,4.0,2.181818182,11.2,2.181818182,-0.924528302,0.050739958,0.050739958,1.572623664,0.0,1.0,1.19226155,1.0,48.0,44.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21673,NOHSIM01_clean,ZnP2H3O8,56,1189.896547,1.442285671,18.455396,2.867857143,0.454216837,0.071428571,4,4,21.24815262,1052.99,1518.59,0.5942,3.79602,4.97938,0.928571429,1.549186679,0.373776313,4.0,2.285714286,15.55555556,2.285714286,-0.433691756,0.041558442,0.041558442,1.287054028,0.0,1.0,0.958314847,1.0,64.0,56.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21674,NOHSUA_clean,Ca5H66(C54O13)2,410,7540.077949,0.872128142,9.658800195,2.512390244,0.197083555,0.024390244,4,10,18.39043402,1857.73,1620.2,0.5908,4.75817,8.36544,1.0,1.55641996,0.421247435,,2.204878049,11.27659574,2.204878049,0.051148187,0.0053909,0.0053909,1.780587123,0.0,0.765853659,1.085143852,5.0,452.0,410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21675,NOJBOF_clean,CdH11C19SN3O4,156,2008.642741,1.619613113,12.55857282,2.558974359,0.153168179,0.025641026,6,4,12.87591501,2.62949,4.25882,0.4076,2.44133,3.44679,0.974358974,1.556756206,0.406491017,5.0,2.153846154,6.476190476,2.153846154,0.015075377,0.013895782,0.013895782,1.800624582,0.0,0.897435897,1.026281851,9.0,168.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21676,NOJMOP_clean,Cu6H30C34N11,324,3836.550313,1.686186511,12.02409506,2.438765432,0.09689971,0.074074074,4,24,11.84120467,0.292371,0.493,0.4162,2.42599,3.37427,0.925925926,1.525628448,0.406285534,2.5,2.074074074,7.333333333,2.074074074,-0.361945637,0.006421282,0.006421282,1.833748043,0.0,0.175925926,0.978507023,6.0,336.0,324.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21677,NOKJON_clean,U3Zn(PO4)4,48,1604.690079,2.399463628,48.30754908,2.899583333,0.63232066,0.166666667,4,8,33.43104331,835.312,2004.26,0.6598,5.41094,7.47331,0.833333333,1.532932105,0.022530334,4.75,2.916666667,11.2173913,2.916666667,-0.764531435,0.062056738,0.062056738,1.98420101,0.0,1.0,1.15168958,1.0,70.0,48.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21678,NOKLIJ_clean,NiHC4O3,54,1294.88645,1.198327034,17.30470444,2.736666667,0.288311111,0.111111111,4,6,23.9793787,1293.56,1550.1,0.646,10.6662,11.4853,0.888888889,1.536909314,0.368448563,5.0,2.666666667,6.6,2.666666667,-0.005586592,0.050314465,0.050314465,1.752715279,0.0,0.5,1.054092553,2.0,72.0,54.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21679,NOKPEJ_clean,Cd2H10C9(N3O2)2,62,993.9513077,1.640691298,15.83985484,2.591290323,0.234204787,0.064516129,5,4,16.03147271,424.837,697.031,0.5208,3.71025,4.49218,0.935483871,1.628577954,0.4355039,5.5,2.258064516,6.866666667,2.258064516,0.033599468,0.037017451,0.037017451,1.880872802,0.0,0.709677419,1.243505501,7.0,70.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21680,NOLQUA_clean,MnH60C60(NO)6,133,1452.020455,1.162009936,7.639797331,2.446842105,0.098705817,0.007518797,5,1,10.91744703,130.679,151.853,0.4324,2.40361,4.41855,0.992481203,1.55627014,0.418359329,6.0,1.92481203,0.0,1.92481203,-0.301194123,0.014581909,0.014581909,1.830006294,0.0,0.729323308,1.045031641,5.0,128.0,133.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21681,NOLRIR_clean,Cd3H22(C7O2)6,316,4953.197111,1.41587741,13.36518835,2.555063291,0.18249335,0.037974684,4,12,15.6746744,776.318,1099.18,0.5238,3.04039,4.87159,0.962025316,1.552616614,0.414387118,5.333333333,2.227848101,7.347826087,2.227848101,0.037123877,0.007072534,0.007072534,1.780321084,0.0,0.373417722,1.030538351,10.0,352.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21682,NOMKUX_clean,AgH6(C2N)3,512,11543.97077,1.04949161,14.25000875,2.471875,0.108877734,0.0625,4,32,22.54681791,1511.09,1585.89,0.6718,3.18545,8.6673,0.9375,1.575186305,0.44141829,3.0,2.03125,20.0,2.03125,0.145398299,0.003975049,0.003975049,1.538226538,0.0,0.25,0.883330877,4.0,520.0,512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21683,NOMPOW_clean,Co5H48C80(N2O9)2,620,12230.15863,0.894979082,10.6317361,2.536,0.150402065,0.032258065,5,20,19.7260623,2102.69,1881.89,0.632,5.68643,10.0854,0.967741935,1.545867155,0.405871645,5.4,2.232258065,10.64864865,2.232258065,0.032026938,0.003606233,0.003606233,1.788122027,0.03960396,0.5,1.076549775,2.0,692.0,620.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21684,NOMQAJ01_clean,ZnH11C19NO4,144,1930.689563,1.316617349,10.630665,2.530555556,0.154233025,0.027777778,5,4,13.40756641,538.05,708.381,0.45,3.68918,4.90223,0.972222222,1.53504715,0.407893247,5.0,2.111111111,7.2,2.111111111,-0.014836795,0.014763015,0.014763015,1.722901451,0.0,0.5,0.936238864,2.0,152.0,144.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21685,NOPJOT_clean,Mn3H14(C15O7)2,244,5066.473402,1.000606332,12.51209664,2.624754098,0.253500349,0.049180328,4,12,20.76423526,2115.74,2117.03,0.6142,4.69936,6.1592,0.950819672,1.515696988,0.392538871,5.333333333,2.163934426,8.605263158,2.163934426,0.115847161,0.00890508,0.00890508,1.83342957,0.0,0.43442623,1.089146573,18.0,264.0,244.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21686,NOPJUZ_clean,Ni3H46C70(N4O7)2,141,1771.224186,1.311800112,9.92368539,2.538368794,0.14081507,0.021276596,5,3,12.56187366,29.0732,38.1388,0.414,2.58089,3.58481,0.978723404,1.538248553,0.412870352,4.0,1.872340426,7.5,1.872340426,0.191365228,0.01337386,0.01337386,1.645893566,0.0,0.24822695,0.897996697,13.0,132.0,141.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21687,NOPJUZ01_clean,Ni3H50C70(NO2)8,147,1764.056735,1.351046251,9.763742857,2.541428571,0.149234014,0.020408163,5,3,12.00038595,10.0905,13.6329,0.4004,2.55764,3.58325,0.979591837,1.536384806,0.419131447,4.666666667,1.850340136,9.0,1.850340136,0.156085919,0.012673563,0.012673563,1.665491095,0.0,0.278911565,0.913643685,13.0,136.0,147.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21688,NOQGIL_clean,Zn4H48C59N16,508,6024.892825,1.37007865,9.785477323,2.451102362,0.0922791,0.031496063,4,16,11.86002525,275.231,377.073,0.4512,2.51537,5.92124,0.968503937,1.557536443,0.437312878,4.0,1.842519685,17.41463415,1.842519685,0.124190159,0.003634161,0.003634161,1.576283135,0.034285714,0.68503937,1.097062627,81.0,468.0,508.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21689,NOQKOV_clean,Co3H38C58(N5O4)2,117,1840.102492,1.064656782,10.08362483,2.521880342,0.125187917,0.025641026,5,3,15.72737172,1581.8,1684.1,0.536,4.25994,5.57218,0.974358974,1.555625381,0.415766718,6.0,1.982905983,10.0,1.982905983,0.10051534,0.017094017,0.017094017,1.690423281,0.0,0.658119658,1.004118919,5.0,116.0,117.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21690,NOQKUB_clean,Co3H50C76(N5O4)2,147,2332.491517,1.0024296,9.578720986,2.499047619,0.107672562,0.020408163,5,3,15.86728923,1853.63,1858.17,0.55,4.39499,5.39399,0.979591837,1.568243813,0.42002895,6.0,1.945578231,10.0,1.945578231,0.121047396,0.013325878,0.013325878,1.664268094,0.0,0.523809524,0.960316791,8.0,143.0,147.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21691,NOQLOV_charged,InH5C5NO8,80,1069.617902,1.999028915,16.095655,2.8045,0.32434475,0.05,5,4,13.37022378,0.0,0.0,0.4154,2.60834,3.28229,1.0,1.575950369,0.437128149,,2.2,10.46153846,2.2,-0.318534961,0.027848101,0.027848101,1.590468571,0.0,0.65,1.503329638,5.0,88.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21692,NOQLOV01_charged,InH2C5NO8,68,1071.547731,1.976685096,18.75819294,2.911176471,0.305716263,0.058823529,5,4,15.75805487,0.0,0.0,0.4262,2.68317,3.28042,1.0,1.556386585,0.401780574,,2.294117647,10.46153846,2.294117647,-0.340571803,0.034240562,0.034240562,1.277201811,0.0,0.764705882,1.56298003,3.0,78.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21693,NOQNOY_clean,Ca3Ce2H22C42(N3O13)2,202,3513.640379,1.348902803,14.12984832,2.657623762,0.345125047,0.04950495,6,10,17.3942593,548.525,739.909,0.49,2.93234,5.31837,0.98019802,1.500744649,0.398908221,9.0,1.940594059,9.473684211,1.940594059,-0.023293173,0.009654697,0.009654697,1.678436955,0.0,0.762376238,1.31119915,25.0,196.0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21694,NOQPAM_clean,Ba2CeH13C21N4O17,116,1611.94462,2.077011237,17.38128483,2.684310345,0.388421076,0.051724138,6,6,13.89607431,16.3845,34.0309,0.3774,2.67734,3.67254,0.982758621,1.48407613,0.408110564,9.0,2.137931034,9.333333333,2.137931034,-0.068412337,0.018590705,0.018590705,1.982010382,0.0,0.793103448,1.502277304,13.0,124.0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21695,NORBUT_clean,BaZnH16(CO)10,684,8453.412397,1.764244587,13.13063263,2.569473684,0.35347867,0.052631579,5,36,12.35879005,92.8971,163.887,0.4354,3.51252,5.08002,0.973684211,1.495675212,0.421213193,4.0,2.315789474,20.25688073,2.315789474,-0.169653524,0.003390614,0.003390614,1.903249881,0.0,1.0,1.557752483,1.0,792.0,684.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21696,NORGOS_clean,BaCoH10(CO)10,192,2803.242447,1.728898503,15.20126859,2.6459375,0.376749121,0.0625,5,12,14.60022108,81.7948,141.415,0.4202,3.43492,4.94677,0.96875,1.434760197,0.410013023,4.0,2.375,10.91891892,2.375,-0.04756358,0.012434555,0.012434555,1.992353693,0.0,1.0,1.515544457,1.0,228.0,192.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21697,NORJEL_clean,Cd2H43C64(NO4)3,248,3183.184779,1.325913941,10.24888,2.512741935,0.135484417,0.016129032,5,4,12.8354225,450.061,596.751,0.4528,3.35897,5.31637,0.983870968,1.54732099,0.412380451,5.0,2.016129032,8.857142857,2.016129032,0.140101959,0.008162466,0.008162466,1.71557214,0.0,0.814516129,0.991771557,19.0,250.0,248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21698,NORPIV_clean,ZnH6C6(N2O)2,304,4946.604852,1.24365514,12.18665474,2.588947368,0.213725208,0.052631579,5,16,16.27172649,1132.34,1408.14,0.575,3.5453,6.29764,0.947368421,1.512229811,0.466186528,5.0,2.210526316,11.41176471,2.210526316,-0.297297297,0.007295466,0.007295466,1.786301201,0.0,0.5,1.004146528,2.0,336.0,304.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21699,NOSHEK_clean,UP2H4C6O8F,88,2060.508725,1.68613025,23.77572715,2.789090909,0.420099174,0.045454545,6,4,23.41487187,1111.72,1874.51,0.614,3.87373,5.7194,0.954545455,1.522324623,0.345985089,5.0,1.909090909,5.333333333,1.909090909,-0.310861423,0.021943574,0.021943574,1.767646121,0.0,0.386363636,1.124483352,10.0,84.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700,NOSHIO_clean,UP2H4C6O8F,88,1932.581092,1.797744015,23.77572715,2.789090909,0.420099174,0.045454545,6,4,21.96114877,737.259,1325.4,0.5886,3.24444,5.46118,0.954545455,1.545362132,0.361382034,5.0,2.090909091,5.333333333,2.090909091,-0.334567901,0.024033438,0.024033438,1.874396828,0.0,0.5,1.083306844,2.0,92.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21701,NOSJIQ_charged,Dy26Cu3H120C171N24ClO137,964,14532.92292,2.091870322,18.99160187,2.665705394,0.353025332,0.060165975,7,58,15.07564618,307.767,643.811,0.444,4.40515,6.56002,0.939834025,1.536160855,0.419511287,7.689655172,2.369294606,20.08810573,2.369294606,-0.131008563,0.002460327,0.002460327,1.918917495,0.0,0.873443983,1.613136915,49.0,1142.0,964.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21702,NOSTUM_clean,MgH4(C4O3)2,76,1525.165926,0.959932177,11.60098737,2.692105263,0.336658726,0.0,4,0,20.06797271,1789.31,1717.62,0.6084,5.30062,5.81524,1.0,1.540351021,0.389171451,,2.105263158,8.0,2.105263158,-0.09375,0.028070175,0.028070175,1.657439042,0.0,0.5,0.787717345,2.0,80.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21703,NOSTUM01_clean,MgH4(C4O3)2,76,1547.095644,0.946325364,11.60098737,2.692105263,0.336658726,0.0,4,0,20.35652163,1818.13,1720.55,0.6136,5.48184,6.02005,1.0,1.537357485,0.390004603,,2.105263158,8.0,2.105263158,-0.09375,0.028070175,0.028070175,1.657439042,0.0,0.5,0.787717345,2.0,80.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21704,NOWGIR_clean,Ag7H16(C6N5)4,134,3090.588698,1.439499362,19.99395881,2.547910448,0.141082201,0.104477612,4,14,23.06409476,1147.14,1651.33,0.634,6.59726,9.36325,0.895522388,1.612557269,0.427027096,2.714285714,2.358208955,10.48,2.358208955,0.198782961,0.017730894,0.017730894,1.492345974,0.0,1.0,0.858695514,1.0,158.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
